Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025
BXP,Real Estate,REIT - Office,United States,816.0,USD,,2888621000.0,3108581000.0,3273569000.0,3407719000.0,,505195000.0,848947000.0,190215000.0,14272000.0,,973076000.0,1061430000.0,1038655000.0,1021931000.0,,1854472000.0,1973033000.0,2057397000.0,2085593000.0,,3.17,5.4,1.20864,0.09,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
UDR,Real Estate,REIT - Residential,United States,1419.0,USD,,1290767000.0,1517386000.0,1627501000.0,1671842000.0,,150016000.0,86924000.0,444353000.0,89585000.0,,135664000.0,235053000.0,286953000.0,282881000.0,,228039000.0,331034000.0,392523000.0,417007000.0,,0.48,0.26,1.34,0.26,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CCI,Real Estate,REIT - Specialty,United States,3900.0,USD,,6340000000.0,6986000000.0,6981000000.0,6568000000.0,,1096000000.0,1675000000.0,1502000000.0,-3903000000.0,,1878000000.0,2433000000.0,2488000000.0,2277000000.0,,4347000000.0,4918000000.0,5001000000.0,4721000000.0,,2.53,3.86,3.46,-8.98,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
IRM,Real Estate,REIT - Specialty,United States,28850.0,USD,,4491531000.0,5103574000.0,5480289000.0,6149909000.0,,450219000.0,556981000.0,184234000.0,180156000.0,,901321000.0,1046282000.0,1110043000.0,1212916000.0,,2604302000.0,2914454000.0,3122489000.0,3453360000.0,,1.55,1.9,0.63,0.61,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CPT,Real Estate,REIT - Residential,United States,1660.0,USD,,1143585000.0,1422756000.0,1542027000.0,1543842000.0,,303907000.0,653613000.0,403309000.0,163293000.0,,226182000.0,261313000.0,323816000.0,297264000.0,,695710000.0,893558000.0,957684000.0,944506000.0,,2.96,6.04,3.7,1.5,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ARE,Real Estate,REIT - Office,United States,552.0,USD,,2108249000.0,2576040000.0,2842456000.0,3049706000.0,,571247000.0,521660000.0,103639000.0,322949000.0,,512172000.0,613463000.0,690449000.0,769702000.0,,1484694000.0,1792887000.0,1983276000.0,2140441000.0,,3.82,3.18,0.54,1.8,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
DOC,Real Estate,REIT - Healthcare Facilities,United States,387.0,USD,,1896184000.0,2061178000.0,2181003000.0,2700449000.0,,505540000.0,500449000.0,306009000.0,243142000.0,,340316000.0,356585000.0,433910000.0,471221000.0,,1122905000.0,1198187000.0,1278943000.0,1625588000.0,,0.93,0.92,0.56,0.36,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
INVH,Real Estate,REIT - Residential,United States,1750.0,USD,,1996615000.0,2238121000.0,2432278000.0,2618942000.0,,261425000.0,383329000.0,519470000.0,453917000.0,,550906000.0,651695000.0,699503000.0,741241000.0,,1218856000.0,1363834000.0,1456134000.0,1546179000.0,,0.45,0.63,0.85,0.74,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
MAA,Real Estate,REIT - Residential,United States,2532.0,USD,,1778082000.0,2019866000.0,2148468000.0,2191015000.0,,533791000.0,637436000.0,552806000.0,527543000.0,,464868000.0,628878000.0,688902000.0,656751000.0,,517752000.0,687711000.0,747480000.0,713267000.0,,4.61,5.48,4.71,4.49,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SUI,Real Estate,REIT - Residential,United States,6491.0,USD,,2260400000.0,2934500000.0,3179200000.0,3200400000.0,,380200000.0,242000000.0,-213300000.0,89000000.0,,447100000.0,556800000.0,560700000.0,522600000.0,,1151100000.0,1416000000.0,1492800000.0,1498600000.0,,3.36,2.0,-1.72,0.71,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ESS,Real Estate,REIT - Residential,United States,1712.0,USD,,1440556000.0,1606814000.0,1669395000.0,1774450000.0,,488554000.0,408315000.0,405825000.0,741522000.0,,636406000.0,513181000.0,525435000.0,528513000.0,,1223978000.0,1098841000.0,1138044000.0,1206706000.0,,7.51,6.27,6.32,11.54,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
EXR,Real Estate,REIT - Industrial,United States,8012.0,USD,,1577362000.0,1924170000.0,2560244000.0,3256902000.0,,827649000.0,860688000.0,803198000.0,854681000.0,,835193000.0,1037701000.0,1236873000.0,1401029000.0,,1179266000.0,1455268000.0,1889334000.0,2351450000.0,,6.19,6.41,4.74,4.03,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
OHI,Real Estate,REIT - Healthcare Facilities,United States,60.0,USD,,1062809000.0,878244000.0,949740000.0,1051390000.0,,416739000.0,426927000.0,242180000.0,406326000.0,,566174000.0,392277000.0,488973000.0,659663000.0,,1050549000.0,862744000.0,934715000.0,1036829000.0,,1.75,1.8,1.0,1.55,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
BRX,Real Estate,REIT - Retail,United States,453.0,USD,,1152274000.0,1218074000.0,1245036000.0,1285054000.0,,270187000.0,354193000.0,305087000.0,339274000.0,,421880000.0,444327000.0,445641000.0,470179000.0,,854486000.0,906283000.0,925046000.0,967938000.0,0.41,0.9,1.17,1.01,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
KRC,Real Estate,REIT - Office,United States,229.0,USD,,955040000.0,1096987000.0,1129694000.0,1135629000.0,,628144000.0,232615000.0,212241000.0,210969000.0,,282667000.0,324677000.0,329912000.0,334510000.0,,685459000.0,775930000.0,778624000.0,762758000.0,,5.36,1.97,1.8,1.77,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
NEE,Utilities,Utilities - Regulated Electric,United States,16800.0,USD,,17069000000.0,20956000000.0,28114000000.0,24753000000.0,,3573000000.0,4147000000.0,7310000000.0,6946000000.0,,2836000000.0,3559000000.0,9832000000.0,7127000000.0,,8561000000.0,10139000000.0,17976000000.0,14867000000.0,,1.81,2.087066,3.599212,3.37,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
DUK,Utilities,Utilities - Regulated Electric,United States,26413.0,USD,,24621000000.0,28768000000.0,29060000000.0,30357000000.0,,3908000000.0,2550000000.0,2841000000.0,4524000000.0,,5841000000.0,6424000000.0,7103000000.0,7938000000.0,,11958000000.0,12976000000.0,13756000000.0,15197000000.0,,4.94,3.33,3.54,5.71,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SO,Utilities,Utilities - Regulated Electric,United States,28314.0,USD,,23113000000.0,29279000000.0,25253000000.0,26724000000.0,,2408000000.0,3535000000.0,3976000000.0,4401000000.0,,3700000000.0,5370000000.0,5826000000.0,7068000000.0,,10247000000.0,10627000000.0,11708000000.0,13342000000.0,2.95,2.26,3.26,3.62,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
D,Utilities,Utilities - Regulated Electric,United States,14700.0,USD,,11419000000.0,13938000000.0,14393000000.0,14459000000.0,,3399000000.0,1191000000.0,2031000000.0,2124000000.0,,2605000000.0,3260000000.0,3694000000.0,3846000000.0,,5412000000.0,6377000000.0,6958000000.0,6922000000.0,,3.98,1.09,2.29,2.44,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
EXC,Utilities,Utilities - Regulated Electric,United States,20000.0,USD,,17938000000.0,19078000000.0,21727000000.0,23028000000.0,,1706000000.0,2170000000.0,2328000000.0,2460000000.0,,2682000000.0,3317000000.0,4013000000.0,4307000000.0,,7006000000.0,8032000000.0,8927000000.0,9405000000.0,,1.74,2.08,2.33033,2.45,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
AEP,Utilities,Utilities - Regulated Electric,United States,16330.0,USD,,16792000000.0,19639500000.0,18982300000.0,19721300000.0,,2488100000.0,2307200000.0,2208100000.0,2967100000.0,,3422900000.0,3778500000.0,3734500000.0,4446100000.0,,10203900000.0,11292200000.0,11127700000.0,12459900000.0,,4.96,4.49,4.24,5.58,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PCG,Utilities,Utilities - Regulated Electric,United States,28410.0,USD,,20642000000.0,21680000000.0,24428000000.0,24419000000.0,,-88000000.0,1814000000.0,2256000000.0,2512000000.0,,2141000000.0,2074000000.0,2735000000.0,4553000000.0,,6061000000.0,7015000000.0,8307000000.0,9158000000.0,,-0.05,0.84,1.05,1.15,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
XEL,Utilities,Utilities - Regulated Electric,United States,11380.0,USD,,13431000000.0,15310000000.0,14206000000.0,13441000000.0,,1597000000.0,1736000000.0,1771000000.0,1936000000.0,,2203000000.0,2428000000.0,2588000000.0,2386000000.0,,5258000000.0,5860000000.0,5979000000.0,6148000000.0,,2.96,3.17,3.21,3.44,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ED,Utilities,Utilities - Regulated Electric,United States,15097.0,USD,,13676000000.0,15670000000.0,14663000000.0,15256000000.0,,1346000000.0,1660000000.0,2519000000.0,1820000000.0,,2826000000.0,2624000000.0,2331000000.0,2732000000.0,,7668000000.0,7685000000.0,7405000000.0,8167000000.0,,3.85,4.66,7.21,5.24,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
SRE,Utilities,Utilities - Diversified,United States,16773.0,USD,,12857000000.0,14439000000.0,16720000000.0,13185000000.0,,1318000000.0,2139000000.0,3075000000.0,2862000000.0,,2847000000.0,2557000000.0,3716000000.0,2962000000.0,,5298000000.0,5211000000.0,6620000000.0,6092000000.0,,2.005,3.31,4.79,4.42,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PPL,Utilities,Utilities - Regulated Electric,United States,6653.0,USD,,5783000000.0,7902000000.0,8312000000.0,8462000000.0,,-1480000000.0,756000000.0,740000000.0,888000000.0,,1424000000.0,1374000000.0,1630000000.0,1740000000.0,,2713000000.0,2887000000.0,3276000000.0,3393000000.0,,-1.93,1.02,1.0,1.2,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ETR,Utilities,Utilities - Regulated Electric,United States,12000.0,USD,,11742896000.0,13764237000.0,12147412000.0,11879653000.0,,1118719000.0,1097138000.0,2362310000.0,1061184000.0,,2109251000.0,1887311000.0,2660654000.0,2758224000.0,,4871866000.0,5275351000.0,5329436000.0,5738287000.0,,2.77,2.685,5.55,2.45,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
FE,Utilities,Utilities - Regulated Electric,United States,12294.0,USD,,11132000000.0,12459000000.0,12870000000.0,13472000000.0,,1283000000.0,406000000.0,1102000000.0,978000000.0,,1847000000.0,1910000000.0,2266000000.0,2375000000.0,,7687000000.0,7866000000.0,8224000000.0,9096000000.0,,2.35,0.71,1.92,1.7,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
EIX,Utilities,Utilities - Regulated Electric,United States,14013.0,USD,,14905000000.0,17220000000.0,16338000000.0,17599000000.0,,925000000.0,824000000.0,1407000000.0,1546000000.0,,1546000000.0,1532000000.0,2628000000.0,2930000000.0,,5720000000.0,6121000000.0,6714000000.0,7218000000.0,,2.0,1.6,3.11,3.31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CNP,Utilities,Utilities - Regulated Electric,United States,8872.0,USD,,8352000000.0,9321000000.0,8696000000.0,8643000000.0,,1486000000.0,1057000000.0,917000000.0,1019000000.0,,1363000000.0,1566000000.0,1760000000.0,1990000000.0,,3207000000.0,3397000000.0,3686000000.0,3976000000.0,,2.28,1.59,1.37,1.58,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
NRG,Utilities,Utilities - Independent Power Producers,United States,15637.0,USD,,26989000000.0,31543000000.0,28823000000.0,28130000000.0,,2187000000.0,1221000000.0,-202000000.0,1125000000.0,,3731000000.0,2224000000.0,-1092000000.0,2282000000.0,,6507000000.0,4100000000.0,2297000000.0,6030000000.0,,8.93,5.17,-1.12,4.99,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
ATO,Utilities,Utilities - Regulated Gas,United States,5260.0,USD,,3407490000.0,4201662000.0,4275357000.0,4165187000.0,,665563000.0,774398000.0,885862000.0,1042895000.0,,904998000.0,920982000.0,1067147000.0,1355362000.0,,1695754000.0,1808845000.0,2058278000.0,2412357000.0,,5.12,5.6,6.1,6.83,,2021-09-30,2022-09-30,2023-09-30,2024-09-30,
NI,Utilities,Utilities - Regulated Gas,United States,7687.0,USD,,4899600000.0,5850600000.0,5505400000.0,5455100000.0,,584900000.0,804100000.0,714300000.0,760400000.0,,1050100000.0,1189200000.0,1274400000.0,1451000000.0,,2051300000.0,2250700000.0,2477200000.0,2807700000.0,,1.27,1.7,1.48,1.62,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
CMS,Utilities,Utilities - Regulated Electric,United States,8324.0,USD,,7329000000.0,8596000000.0,7462000000.0,7515000000.0,,1353000000.0,837000000.0,887000000.0,1003000000.0,,1146000000.0,1224000000.0,1235000000.0,1487000000.0,,2649000000.0,2762000000.0,2862000000.0,3209000000.0,,4.66,2.838998,2.97894,3.33,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
AES,Utilities,Utilities - Diversified,United States,9100.0,USD,,11141000000.0,12617000000.0,12668000000.0,12278000000.0,,-409000000.0,-546000000.0,249000000.0,1679000000.0,,2545000000.0,2341000000.0,2249000000.0,2026000000.0,,2711000000.0,2548000000.0,2504000000.0,2314000000.0,,-0.61,-0.82,0.35,2.36,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
PEG,Utilities,Utilities - Regulated Electric,United States,13047.0,USD,,9722000000.0,9800000000.0,11237000000.0,10290000000.0,,-648000000.0,1031000000.0,2563000000.0,1772000000.0,,1762000000.0,1477000000.0,3692000000.0,2359000000.0,,2997000000.0,2604000000.0,4827000000.0,3541000000.0,,-1.29,2.057884,5.126,3.54,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
EVRG,Utilities,Utilities - Regulated Electric,United States,4731.0,USD,,5586700000.0,5859100000.0,5508200000.0,5847300000.0,,879700000.0,752700000.0,731300000.0,873500000.0,,1354900000.0,1302100000.0,1282400000.0,1468000000.0,,2631800000.0,2629600000.0,2765500000.0,3034600000.0,,3.83,3.27,3.17,3.79,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,
